RK,Team,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,player_name_temp,player_name,year,team,position,player_pick
311,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.40,0,0,0,0,"","",22,26.5,29.5,24.0,"",94,"",Ka'Deem Carey,ka'deem carey,2014,CHI,RB,195
312,STL,WR,25,14,0,0,0,0,0,0,1,4,4.00,0,20,11,159,14.45,1,0,0,1,"","",22,33.3,36.3,27.8,"",125,"",Chris Givens,chris givens,2014,,,
313,2TM,QB,25,3,2,45,93,562,2,4,0,0,"",0,0,0,0,"",0,2,0,0,"","",22,22.5,29.5,26.5,"",47,"",Ryan Lindley,ryan lindley,2014,,,
314,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.00,0,0,0,1,"","",22,22.6,25.6,22.1,"",93,"",Knowshon Moreno,knowshon moreno,2014,MIA,RB,91
315,2TM,WR,24,8,0,0,0,0,0,0,1,23,23.00,1,6,6,78,13.00,1,0,0,2,"","",22,28.1,28.1,25.1,"",127,"",Chris Owusu,chris owusu,2014,,,
316,ATL,WR,29,16,0,0,0,0,0,0,0,0,"",0,11,10,102,10.20,2,0,0,2,"","",22,32.2,35.2,27.2,"",126,"",Eric Weems,eric weems,2014,,,
317,CAR,WR,24,15,1,0,0,0,0,0,0,0,"",0,20,13,151,11.62,1,3,0,1,"","",21,34.1,37.1,27.6,"",128,"",Brenton Bersin,brenton bersin,2014,,,
318,DEN,TE,29,15,0,0,0,0,0,0,0,0,"",0,28,14,109,7.79,2,1,1,2,"","",21,34.9,38.9,27.9,"",47,"",Jacob Tamme,jacob tamme,2014,,,
319,ARI,WR,29,16,0,1,1,10,0,0,3,6,2.00,0,26,14,190,13.57,0,3,0,1,"","",20,40.0,43.0,33.0,"",130,"",Ted Ginn,ted ginn,2014,,,
320,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.70,0,0,0,0,"","",20,30.2,33.2,25.2,"",95,"",Peyton Hillis,peyton hillis,2014,,,
321,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.00,0,0,0,2,"","",20,21.2,21.2,20.7,"",97,"",Storm Johnson,storm johnson,2014,,,
322,BAL,RB,23,16,14,0,0,0,0,0,0,0,"",0,27,19,182,9.58,1,3,2,1,"","",20,39.2,44.2,29.7,"",96,"",Kyle Juszczyk,kyle juszczyk,2014,,,
323,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,"",0,0,0,0,"","",20,19.8,24.8,21.8,"",49,"",Ryan Mallett,ryan mallett,2014,,,
324,MIN,WR,24,16,2,0,0,0,0,0,0,0,"",0,13,8,137,17.13,1,0,0,1,"","",20,27.7,30.7,23.7,"",132,"",Adam Thielen,adam thielen,2014,,,
325,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,"",0,1,0,0,"","",20,20.0,25.0,22.0,"",48,"",Brandon Weeden,brandon weeden,2014,,,
326,BUF,WR,27,9,0,0,0,0,0,0,0,0,"",0,19,8,142,17.75,1,0,0,1,"","",20,28.2,31.2,24.2,"",129,"",Mike Williams,mike williams,2014,,,
327,CHI,WR,22,7,6,0,0,0,0,0,0,0,"",0,32,17,140,8.24,1,0,0,1,"","",20,37.0,40.0,28.5,"",131,"",Marquess Wilson,marquess wilson,2014,,,
328,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.00,0,7,6,64,10.67,2,0,0,2,"","",19,24.7,24.7,21.7,"",98,"",Joe McKnight,joe mcknight,2014,,,
329,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.00,0,1,0,0,"","",19,19.7,22.7,19.2,"",99,"",Christine Michael,christine michael,2014,SEA,RB,130
330,SEA,TE,27,6,2,0,0,0,0,0,0,0,"",0,13,8,134,16.75,1,0,0,1,"","",19,27.4,30.4,23.4,"",48,"",Tony Moeaki,tony moeaki,2014,,,
331,TAM,WR,29,14,6,0,0,0,0,0,0,0,"",0,32,22,190,8.64,0,0,0,0,"","",19,41.0,44.0,30.0,"",133,"",Brandon Myers,brandon myers,2014,,,
332,PHI,TE,30,16,2,0,0,0,0,0,0,0,"",0,3,3,59,19.67,2,0,0,2,"","",18,20.9,20.9,19.4,"",50,"",James Casey,james casey,2014,,,
333,CAR,TE,27,16,10,0,0,0,0,0,0,0,"",0,17,10,115,11.50,1,1,0,1,"","",18,27.5,30.5,22.5,"",51,"",Ed Dickson,ed dickson,2014,,,
334,BAL,TE,23,15,1,0,0,0,0,0,0,0,"",0,15,10,121,12.10,1,0,0,1,"","",18,28.1,31.1,23.1,"",49,"",Crockett Gillmore,crockett gillmore,2014,,,
335,2TM,WR,26,9,0,0,0,0,0,0,0,0,"",0,17,12,118,9.83,1,0,0,1,"","",18,29.8,32.8,23.8,"",134,"",Austin Pettis,austin pettis,2014,,,
336,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,1,0,0,"","",17,27.7,27.7,22.2,"",102,"",Maurice Jones-Drew,maurice jones-drew,2014,OAK,RB,87
337,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,"",0,1,1,0,"","",17,16.9,20.9,16.9,"",50,"",Matt Hasselbeck,matt hasselbeck,2014,,,
338,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,0,0,1,"","",17,20.8,20.8,18.8,"",101,"",John Kuhn,john kuhn,2014,,,
339,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,0,0,0,"","",17,29.1,29.1,23.1,"",100,"",Mike Tolbert,mike tolbert,2014,,,
340,KAN,WR,30,6,3,0,0,0,0,0,0,0,"",0,26,15,176,11.73,0,1,1,0,"","",16,30.6,34.6,23.1,"",139,"",Donnie Avery,donnie avery,2014,,,
341,CLE,TE,29,13,2,0,0,0,0,0,0,0,"",0,25,13,156,12.00,0,0,0,0,"","",16,28.6,31.6,22.1,"",52,"",Gary Barnidge,gary barnidge,2014,,,
342,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4.00,0,0,0,1,"","",16,17.7,17.7,16.7,"",104,"",Brandon Bolden,brandon bolden,2014,,,
343,BAL,WR,23,4,0,0,0,0,0,0,0,0,"",0,9,7,102,14.57,1,0,0,1,"","",16,23.2,26.2,19.7,"",135,"",Michael Campanaro,michael campanaro,2014,,,
344,CHI,QB,27,4,1,26,48,223,2,1,3,9,3.00,0,0,0,0,"",0,0,0,0,"","",16,15.8,16.8,16.8,"",51,"",Jimmy Clausen,jimmy clausen,2014,,,
345,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.00,0,0,0,1,"","",16,13.9,13.9,12.9,"",103,"",Jonathan Dwyer,jonathan dwyer,2014,,,
346,SDG,WR,25,7,0,0,0,0,0,0,0,0,"",0,17,12,158,13.17,0,0,0,0,"","",16,27.8,30.8,21.8,"",138,"",Dontrelle Inman,dontrelle inman,2014,,,
347,CHI,WR,29,14,7,0,0,0,0,0,2,30,15.00,0,19,10,70,7.00,1,0,0,1,"","",16,26.0,26.0,21.0,"",136,"",Josh Morgan,josh morgan,2014,,,
348,NOR,WR,26,5,2,0,0,0,0,0,1,67,67.00,0,10,4,92,23.00,0,0,0,0,"","",16,19.9,19.9,17.9,"",137,"",Joe Morgan,joe morgan,2014,,,
349,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,0,0,0,"","",15,24.0,24.0,19.5,"",106,"",Joe Banyard,joe banyard,2014,,,
350,DET,TE,24,7,0,0,0,0,0,0,0,0,"",0,12,6,74,12.33,1,0,0,1,1,"",15,21.4,21.4,18.4,"",53,"",Joseph Fauria,joseph fauria,2014,,,
351,NYJ,WR,25,12,0,0,0,0,0,0,0,0,"",0,8,3,87,29.00,1,0,0,1,"","",15,17.7,17.7,16.2,"",140,"",T.J. Graham,t.j. graham,2014,,,
352,HOU,TE,24,16,2,0,0,0,0,0,0,0,"",0,16,10,91,9.10,1,0,0,1,"","",15,25.1,25.1,20.1,"",54,"",Ryan Griffin,ryan griffin,2014,,,
353,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.50,0,0,0,0,"","",15,23.1,26.1,19.1,"",105,"",Robert Hughes,robert hughes,2014,,,
354,IND,RB,24,6,0,0,0,0,0,0,10,18,1.80,0,6,6,68,11.33,1,0,0,1,"","",15,20.6,20.6,17.6,"",107,"",Zurlon Tipton,zurlon tipton,2014,,,
355,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.00,1,10,7,49,7.00,0,0,0,1,"","",14,20.6,20.6,17.1,"",110,"",Rex Burkhead,rex burkhead,2014,,,
356,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.50,0,6,6,74,12.33,1,0,0,1,"","",14,19.7,19.7,16.7,"",55,"",Virgil Green,virgil green,2014,,,
357,STL,TE,24,16,13,0,0,0,0,0,0,0,"",0,11,8,55,6.88,1,0,0,1,1,"",14,21.5,21.5,17.5,"",56,"",Cory Harkey,cory harkey,2014,,,
358,OAK,RB,25,16,0,0,0,0,0,0,2,0,0.00,0,6,5,18,3.60,2,0,0,2,"","",14,18.8,18.8,16.3,"",109,"",Jamize Olawale,jamize olawale,2014,,,
359,KAN,RB,26,16,6,0,0,0,0,0,2,8,4.00,0,14,10,71,7.10,1,0,0,1,"","",14,23.9,23.9,18.9,"",108,"",Anthony Sherman,anthony sherman,2014,,,
360,OAK,WR,26,3,3,0,0,0,0,0,0,0,"",0,13,9,84,9.33,1,0,0,1,"","",14,23.4,23.4,18.9,"",141,"",Rod Streater,rod streater,2014,OAK,WR,205
361,NWE,WR,25,11,2,0,0,0,0,0,0,0,"",0,11,5,82,16.40,1,0,0,1,"","",14,19.2,19.2,16.7,"",142,"",Brian Tyms,brian tyms,2014,,,
362,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.60,0,0,0,1,"","",13,18.1,18.1,15.6,"",111,"",Orleans Darkwa,orleans darkwa,2014,,,
363,2TM,TE,25,13,5,0,0,0,0,0,0,0,"",0,11,9,134,14.89,0,0,0,0,"","",13,22.4,25.4,17.9,"",57,"",MarQueis Gray,marqueis gray,2014,,,
364,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,0,0,1,"","",13,20.0,20.0,16.5,"",112,"",Marion Grice,marion grice,2014,,,
365,ARI,TE,26,15,7,0,0,0,0,0,1,1,1.00,0,17,9,129,14.33,0,1,0,0,"","",13,22.0,25.0,17.5,"",58,"",Rob Housler,rob housler,2014,,,
366,BAL,TE,29,3,3,0,0,0,0,0,0,0,"",0,21,16,125,7.81,0,0,0,0,"","",13,28.5,31.5,20.5,"",60,"",Dennis Pitta,dennis pitta,2014,BAL,TE,88
367,PIT,TE,31,15,8,0,0,0,0,0,0,0,"",0,4,3,46,15.33,1,0,0,1,1,"",13,15.6,15.6,14.1,"",59,"",Matt Spaeth,matt spaeth,2014,,,
368,OAK,WR,25,7,0,0,0,0,0,0,0,0,"",0,21,12,118,9.83,0,0,0,0,"","",12,23.8,26.8,17.8,"",145,"",Vincent Brown,vincent brown,2014,,,
369,TEN,TE,28,13,3,0,0,0,0,0,0,0,"",0,14,6,64,10.67,1,0,0,1,"","",12,18.4,18.4,15.4,"",61,"",Chase Coffman,chase coffman,2014,,,
370,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,0,0,1,"","",12,16.8,16.8,14.3,"",114,"",Jed Collins,jed collins,2014,,,
371,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.50,1,0,0,1,"","",12,13.5,13.5,12.5,"",116,"",John Conner,john conner,2014,,,
372,ATL,RB,25,16,7,0,0,0,0,0,0,0,"",0,14,9,62,6.89,1,0,0,1,"","",12,21.2,21.2,16.7,"",113,"",Patrick DiMarco,patrick dimarco,2014,,,
373,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,"",0,0,0,0,"","",12,12.2,12.2,12.2,"",53,"",Jimmy Garoppolo,jimmy garoppolo,2014,,,
374,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,0,0,1,"","",12,17.8,17.8,14.8,"",146,"",Robert Herron,robert herron,2014,,,
375,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,"",0,1,0,1,"","",12,11.9,13.9,13.9,"",54,"",Johnny Manziel,johnny manziel,2014,CLE,QB,147
376,WAS,WR,35,10,0,0,0,0,0,0,0,0,"",0,15,10,116,11.60,0,0,0,0,"","",12,21.6,24.6,16.6,"",147,"",Santana Moss,santana moss,2014,,,
377,WAS,WR,27,16,12,0,0,0,0,0,0,0,"",0,16,13,78,6.00,1,1,1,1,"","",12,24.8,25.8,18.3,"",144,"",Logan Paulsen,logan paulsen,2014,,,
378,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,"",0,0,0,1,"","",12,12.5,14.5,14.5,"",52,"",Christian Ponder,christian ponder,2014,,,
379,CHI,RB,30,16,3,0,0,0,0,0,0,0,"",0,22,16,116,7.25,0,1,1,0,1,"",12,27.6,31.6,19.6,"",115,"",Dante Rosario,dante rosario,2014,,,
380,CIN,WR,23,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,0,0,0,"","",12,17.1,17.1,14.6,"",143,"",James Wright,james wright,2014,,,
381,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.80,0,0,0,0,"","",11,15.7,15.7,13.2,"",119,"",Ronnie Brown,ronnie brown,2014,,,
382,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,1,0,0,"","",11,19.7,22.7,15.2,"",63,"",Derek Carrier,derek carrier,2014,,,
383,BUF,WR,24,10,5,0,0,0,0,0,0,0,"",0,10,7,48,6.86,1,0,0,1,"","",11,17.8,17.8,14.3,"",151,"",Chris Gragg,chris gragg,2014,,,
384,KAN,WR,26,14,1,0,0,0,0,0,0,0,"",0,22,12,108,9.00,0,0,0,0,"","",11,22.8,25.8,16.8,"",150,"",Junior Hemingway,junior hemingway,2014,,,
385,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,4,2,1,"","",11,25.7,30.7,21.2,"",152,"",Jacoby Jones,jacoby jones,2014,,,
386,NOR,WR,30,11,2,0,0,0,0,0,0,0,"",0,20,7,114,16.29,0,0,0,0,"","",11,18.4,21.4,14.9,"",148,"",Robert Meachem,robert meachem,2014,,,
387,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,"",0,0,0,1,"","",11,11.0,11.0,11.0,"",117,"",Chris Ogbonnaya,chris ogbonnaya,2014,,,
388,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.20,0,0,0,0,"","",11,15.9,15.9,13.4,"",118,"",Darrin Reaves,darrin reaves,2014,,,
389,NYG,TE,26,16,1,0,0,0,0,0,0,0,"",0,7,5,50,10.00,1,0,0,1,"","",11,16.0,16.0,13.5,"",62,"",Adrien Robinson,adrien robinson,2014,,,
390,NYG,WR,23,14,0,0,0,0,0,0,0,0,"",0,8,5,52,10.40,1,0,0,1,"","",11,16.2,16.2,13.7,"",149,"",Corey Washington,corey washington,2014,,,
391,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,0,0,1,"","",10,14.7,14.7,12.2,"",122,"",Jackie Battle,jackie battle,2014,,,
392,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,0,0,1,"","",10,11.7,11.7,10.7,"",121,"",Austin Johnson,austin johnson,2014,,,
393,OAK,TE,24,12,3,0,0,0,0,0,0,0,"",0,8,6,35,5.83,1,0,0,1,"","",10,15.5,15.5,12.5,"",65,"",Brian Leonhardt,brian leonhardt,2014,,,
394,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,1,1,0,"","",10,21.6,25.6,15.6,"",154,"",Denarius Moore,denarius moore,2014,,,
395,SEA,WR,25,9,2,0,0,0,0,0,0,0,"",0,10,9,102,11.33,0,0,0,0,"","",10,19.2,22.2,14.7,"",153,"",Kevin Norwood,kevin norwood,2014,,,
396,BUF,TE,27,14,10,0,0,0,0,0,0,0,"",0,8,7,42,6.00,1,0,0,1,"","",10,17.2,17.2,13.7,"",64,"",Lee Smith,lee smith,2014,,,
397,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.00,0,7,6,27,4.50,1,0,0,1,"","",10,15.9,15.9,12.9,"",120,"",Chris Thompson,chris thompson,2014,,,
398,SEA,RB,24,5,1,0,0,0,0,0,0,0,"",0,2,2,29,14.50,1,0,0,1,"","",9,10.9,10.9,9.9,"",125,"",Derrick Coleman,derrick coleman,2014,,,
399,HOU,TE,23,15,8,0,0,0,0,0,0,0,"",0,7,4,28,7.00,1,0,0,1,"","",9,12.8,12.8,10.8,"",66,"",C.J. Fiedorowicz,c.j. fiedorowicz,2014,,,
400,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,"",0,0,0,1,"","",9,9.1,9.1,9.1,"",124,"",Cyrus Gray,cyrus gray,2014,,,
401,CIN,TE,23,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,0,0,0,"","",9,18.6,18.6,13.6,"",67,"",Ryan Hewitt,ryan hewitt,2014,,,
402,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,1,1,1,"","",9,22.5,23.5,18.5,"",157,"",Josh Huff,josh huff,2014,,,
403,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,1,0,0,"","",9,18.1,18.1,13.6,"",155,"",A.J. Jenkins,a.j. jenkins,2014,,,
404,NYJ,WR,28,6,5,0,0,0,0,0,0,0,"",0,16,8,65,8.13,0,2,0,0,"","",9,14.5,14.5,10.5,"",156,"",David Nelson,david nelson,2014,,,
405,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,0,0,0,"","",9,11.3,11.3,10.3,"",123,"",Adrian Peterson,adrian peterson,2014,,,
406,NYJ,TE,25,16,3,0,0,0,0,0,0,0,"",0,7,5,85,17.00,0,0,0,0,"","",9,13.5,13.5,11.0,"",68,"",Zach Sudfeld,zach sudfeld,2014,,,
407,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,0,0,1,"","",9,13.6,13.6,11.1,"",126,"",Frank Summers,frank summers,2014,,,
408,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,"",0,0,0,0,"","",8,7.8,7.8,7.8,"",55,"",Chase Daniel,chase daniel,2014,,,
409,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,0,0,0,"","",8,8.5,8.5,8.0,"",128,"",DuJuan Harris,dujuan harris,2014,,,
410,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,4,2,0,"","",8,15.3,20.3,11.8,"",159,"",Dwayne Harris,dwayne harris,2014,,,
411,JAX,TE,23,13,4,0,0,0,0,0,0,0,"",0,3,2,16,8.00,1,0,0,1,"","",8,9.6,9.6,8.6,"",70,"",Nic Jacobs,nic jacobs,2014,,,
412,HOU,WR,24,16,0,0,0,0,0,0,0,0,"",0,12,6,78,13.00,0,0,0,0,"","",8,13.8,13.8,10.8,"",160,"",Keshawn Martin,keshawn martin,2014,,,
413,SEA,TE,29,3,3,0,0,0,0,0,0,0,"",0,7,6,76,12.67,0,0,0,0,"","",8,13.6,13.6,10.6,"",69,"",Zach Miller,zach miller,2014,,,
414,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1.00,0,15,9,105,11.67,0,1,1,0,"","",8,17.4,21.4,12.9,"",158,"",Dane Sanzenbacher,dane sanzenbacher,2014,,,
415,JAX,RB,28,16,4,0,0,0,0,0,0,0,"",0,8,7,81,11.57,0,0,0,0,"","",8,15.1,15.1,11.6,"",127,"",Will Ta'ufo'ou,will ta'ufo'ou,2014,,,
416,PIT,WR,23,8,1,0,0,0,0,0,0,0,"",0,21,12,94,7.83,0,1,1,0,"","",7,19.4,20.4,13.4,"",161,"",Justin Brown,justin brown,2014,,,
417,JAX,WR,25,5,1,0,0,0,0,0,0,0,"",0,15,7,88,12.57,0,1,1,0,"","",7,13.8,14.8,10.3,"",163,"",Mike Brown,mike brown,2014,,,
418,ARI,TE,28,10,5,0,0,0,0,0,0,0,"",0,12,5,71,14.20,0,0,0,0,"","",7,12.1,12.1,9.6,"",71,"",Darren Fells,darren fells,2014,,,
419,WAS,WR,24,16,2,0,0,0,0,0,0,0,"",0,15,7,68,9.71,0,0,0,0,"","",7,13.8,13.8,10.3,"",164,"",Ryan Grant,ryan grant,2014,,,
420,CHI,WR,30,9,2,0,0,0,0,0,0,0,"",0,14,8,67,8.38,0,1,0,0,"","",7,14.7,14.7,10.7,"",165,"",Santonio Holmes,santonio holmes,2014,,,
421,CIN,WR,25,6,1,0,0,0,0,0,0,0,"",0,12,6,69,11.50,0,0,0,0,"","",7,12.9,12.9,9.9,"",162,"",Greg Little,greg little,2014,,,
422,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,1,1,1,"","",7,16.1,17.1,11.6,"",131,"",Erik Lorig,erik lorig,2014,,,
423,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.00,0,1,0,0,"","",7,10.0,10.0,8.5,"",132,"",Cedric Peerman,cedric peerman,2014,,,
424,DET,TE,29,14,9,0,0,0,0,0,0,0,"",0,15,10,70,7.00,0,0,0,0,"","",7,17.0,17.0,12.0,"",72,"",Brandon Pettigrew,brandon pettigrew,2014,,,
425,ARI,QB,23,2,0,1,9,81,1,0,0,0,"",0,0,0,0,"",0,0,0,0,"","",7,7.2,7.2,7.2,"",56,"",Logan Thomas,logan thomas,2014,,,
426,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,"",0,0,0,0,"","",7,7.3,7.3,7.3,"",129,"",George Winn,george winn,2014,,,
427,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,0,0,0,"","",7,12.2,12.2,9.7,"",130,"",Danny Woodhead,danny woodhead,2014,SDC,RB,101
428,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,0,0,0,"","",6,13.3,13.3,9.8,"",166,"",Dri Archer,dri archer,2014,,,
429,GNB,TE,25,13,0,0,0,0,0,0,0,0,"",0,4,2,3,1.50,1,0,0,1,"","",6,8.3,8.3,7.3,"",73,"",Brandon Bostick,brandon bostick,2014,,,
430,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,"",0,0,0,0,"","",6,6.0,6.0,6.0,"",58,"",Blaine Gabbert,blaine gabbert,2014,,,
431,TAM,RB,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,0,0,0,"","",6,7.1,7.1,6.6,"",133,"",Jorvorskie Lane,jorvorskie lane,2014,,,
432,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.00,0,0,0,0,"",0,0,0,0,"","",6,6.1,6.1,6.1,"",57,"",Brock Osweiler,brock osweiler,2014,,,
433,PIT,TE,26,15,1,0,0,0,0,0,0,0,"",0,2,1,1,1.00,1,0,0,1,"","",6,7.1,7.1,6.6,"",76,"",Michael Palmer,michael palmer,2014,,,
434,ATL,TE,28,16,2,0,0,0,0,0,0,0,"",0,2,2,3,1.50,1,0,0,1,"","",6,8.3,8.3,7.3,"",74,"",Bear Pascoe,bear pascoe,2014,,,
435,SDG,TE,27,16,1,0,0,0,0,0,0,0,"",0,1,1,1,1.00,1,0,0,1,"","",6,7.1,7.1,6.6,"",75,"",John Phillips,john phillips,2014,,,
436,TAM,WR,24,16,0,0,0,0,0,0,0,0,"",0,8,4,63,15.75,0,0,0,0,"","",6,10.3,10.3,8.3,"",167,"",Russell Shepard,russell shepard,2014,,,
437,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2.00,0,11,6,57,9.50,0,0,0,0,"","",6,11.5,11.5,8.5,"",168,"",Bryan Walters,bryan walters,2014,,,
438,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.60,0,0,0,0,"","",6,11.1,11.1,8.6,"",134,"",James White,james white,2014,NEP,RB,178
439,SDG,WR,27,16,1,0,0,0,0,0,0,0,"",0,12,4,45,11.25,0,0,0,0,"","",5,8.5,8.5,6.5,"",174,"",Seyi Ajirotutu,seyi ajirotutu,2014,,,
440,DEN,WR,29,16,2,0,0,0,0,0,0,0,"",0,15,5,47,9.40,0,0,0,0,"","",5,9.7,9.7,7.2,"",172,"",Andre Caldwell,andre caldwell,2014,,,
441,SFO,TE,26,3,1,0,0,0,0,0,0,0,"",0,2,2,53,26.50,0,0,0,0,"","",5,7.3,7.3,6.3,"",77,"",Garrett Celek,garrett celek,2014,,,
442,NWE,RB,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,1,0,0,"","",5,10.8,10.8,7.8,"",136,"",James Develin,james develin,2014,,,
443,TEN,WR,26,4,0,0,0,0,0,0,0,0,"",0,11,6,54,9.00,0,0,0,0,"","",5,11.4,11.4,8.4,"",169,"",Kris Durham,kris durham,2014,,,
444,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,1,0,0,"","",5,6.0,6.0,5.5,"",171,"",Marquise Goodwin,marquise goodwin,2014,,,
445,KAN,WR,24,16,3,0,0,0,0,0,0,0,"",0,11,4,45,11.25,0,0,0,0,"","",5,8.5,8.5,6.5,"",175,"",Frankie Hammond,frankie hammond,2014,,,
446,DAL,TE,25,16,12,0,0,0,0,0,0,0,"",0,6,4,48,12.00,0,0,0,0,"","",5,8.8,8.8,6.8,"",78,"",James Hanna,james hanna,2014,,,
447,PHI,WR,25,8,0,0,0,0,0,0,0,0,"",0,5,5,46,9.20,0,0,0,0,"","",5,9.6,9.6,7.1,"",173,"",Jeff Maehl,jeff maehl,2014,,,
448,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,"",0,0,0,0,"","",5,5.5,7.5,7.5,"",59,"",Matt McGloin,matt mcgloin,2014,,,
449,NYG,WR,27,7,0,0,0,0,0,0,0,0,"",0,9,5,50,10.00,0,0,0,0,"","",5,10.0,10.0,7.5,"",170,"",Kevin Ogletree,kevin ogletree,2014,,,
450,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,0,0,0,"","",5,7.8,7.8,6.3,"",135,"",Trey Watts,trey watts,2014,,,
451,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,0,0,0,"","",4,6.2,6.2,5.2,"",137,"",Michael Cox,michael cox,2014,,,
452,NWE,WR,23,4,1,0,0,0,0,0,0,0,"",0,5,3,38,12.67,0,0,0,0,"","",4,6.8,6.8,5.3,"",179,"",Aaron Dobson,aaron dobson,2014,NEP,WR,152
